id,name,state,census_region
19029,Cass County,IA,Midwest
19031,Cedar County,IA,Midwest
19033,Cerro Gordo County,IA,Midwest
19035,Cherokee County,IA,Midwest
19037,Chickasaw County,IA,Midwest
19039,Clarke County,IA,Midwest
19041,Clay County,IA,Midwest
19043,Clayton County,IA,Midwest
19045,Clinton County,IA,Midwest
19047,Crawford County,IA,Midwest
19049,Dallas County,IA,Midwest
19051,Davis County,IA,Midwest
19053,Decatur County,IA,Midwest
19055,Delaware County,IA,Midwest
19057,Des Moines County,IA,Midwest
19059,Dickinson County,IA,Midwest
19061,Dubuque County,IA,Midwest
19063,Emmet County,IA,Midwest
19065,Fayette County,IA,Midwest
19067,Floyd County,IA,Midwest
19069,Franklin County,IA,Midwest
19071,Fremont County,IA,Midwest
19073,Greene County,IA,Midwest
19075,Grundy County,IA,Midwest
19077,Guthrie County,IA,Midwest
19079,Hamilton County,IA,Midwest
19081,Hancock County,IA,Midwest
19083,Hardin County,IA,Midwest
19085,Harrison County,IA,Midwest
19087,Henry County,IA,Midwest
19089,Howard County,IA,Midwest
19091,Humboldt County,IA,Midwest
19093,Ida County,IA,Midwest
19095,Iowa County,IA,Midwest
19097,Jackson County,IA,Midwest
19099,Jasper County,IA,Midwest
19101,Jefferson County,IA,Midwest
19103,Johnson County,IA,Midwest
19105,Jones County,IA,Midwest
19107,Keokuk County,IA,Midwest
19109,Kossuth County,IA,Midwest
19111,Lee County,IA,Midwest
19113,Linn County,IA,Midwest
19115,Louisa County,IA,Midwest
19117,Lucas County,IA,Midwest
19119,Lyon County,IA,Midwest
19121,Madison County,IA,Midwest
19123,Mahaska County,IA,Midwest
19125,Marion County,IA,Midwest
19127,Marshall County,IA,Midwest
19129,Mills County,IA,Midwest
19131,Mitchell County,IA,Midwest
19133,Monona County,IA,Midwest
19135,Monroe County,IA,Midwest
19137,Montgomery County,IA,Midwest
19139,Muscatine County,IA,Midwest
19141,O\'Brien County,IA,Midwest
19143,Osceola County,IA,Midwest
19145,Page County,IA,Midwest
19147,Palo Alto County,IA,Midwest
19149,Plymouth County,IA,Midwest
19151,Pocahontas County,IA,Midwest
19153,Polk County,IA,Midwest
19155,Pottawattamie County,IA,Midwest
19157,Poweshiek County,IA,Midwest
19159,Ringgold County,IA,Midwest
19161,Sac County,IA,Midwest
19163,Scott County,IA,Midwest
19165,Shelby County,IA,Midwest
19167,Sioux County,IA,Midwest
19169,Story County,IA,Midwest
19171,Tama County,IA,Midwest
19173,Taylor County,IA,Midwest
19175,Union County,IA,Midwest
19177,Van Buren County,IA,Midwest
19179,Wapello County,IA,Midwest
19181,Warren County,IA,Midwest
19183,Washington County,IA,Midwest
19185,Wayne County,IA,Midwest
19187,Webster County,IA,Midwest
19189,Winnebago County,IA,Midwest
19191,Winneshiek County,IA,Midwest
19193,Woodbury County,IA,Midwest
19195,Worth County,IA,Midwest
19197,Wright County,IA,Midwest
20001,Allen County,KS,Midwest
20003,Anderson County,KS,Midwest
20005,Atchison County,KS,Midwest
20007,Barber County,KS,Midwest
20009,Barton County,KS,Midwest
20011,Bourbon County,KS,Midwest
20013,Brown County,KS,Midwest
20015,Butler County,KS,Midwest
20017,Chase County,KS,Midwest
20019,Chautauqua County,KS,Midwest
20021,Cherokee County,KS,Midwest
20023,Cheyenne County,KS,Midwest
20025,Clark County,KS,Midwest
20027,Clay County,KS,Midwest
20029,Cloud County,KS,Midwest
20031,Coffey County,KS,Midwest
20033,Comanche County,KS,Midwest
20035,Cowley County,KS,Midwest
20037,Crawford County,KS,Midwest
20039,Decatur County,KS,Midwest
20041,Dickinson County,KS,Midwest
20043,Doniphan County,KS,Midwest
20045,Douglas County,KS,Midwest
20047,Edwards County,KS,Midwest
20049,Elk County,KS,Midwest
20051,Ellis County,KS,Midwest
20053,Ellsworth County,KS,Midwest
20055,Finney County,KS,Midwest
20057,Ford County,KS,Midwest
20059,Franklin County,KS,Midwest
20061,Geary County,KS,Midwest
20063,Gove County,KS,Midwest
20065,Graham County,KS,Midwest
20067,Grant County,KS,Midwest
20069,Gray County,KS,Midwest
20071,Greeley County,KS,Midwest
20073,Greenwood County,KS,Midwest
20075,Hamilton County,KS,Midwest
20077,Harper County,KS,Midwest
20079,Harvey County,KS,Midwest
20081,Haskell County,KS,Midwest
20083,Hodgeman County,KS,Midwest
20085,Jackson County,KS,Midwest
20087,Jefferson County,KS,Midwest
20089,Jewell County,KS,Midwest
20091,Johnson County,KS,Midwest
20093,Kearny County,KS,Midwest
20095,Kingman County,KS,Midwest
20097,Kiowa County,KS,Midwest
20099,Labette County,KS,Midwest
20101,Lane County,KS,Midwest
20103,Leavenworth County,KS,Midwest
20105,Lincoln County,KS,Midwest
20107,Linn County,KS,Midwest
20109,Logan County,KS,Midwest
20111,Lyon County,KS,Midwest
20113,McPherson County,KS,Midwest
20115,Marion County,KS,Midwest
20117,Marshall County,KS,Midwest
20119,Meade County,KS,Midwest
20121,Miami County,KS,Midwest
20123,Mitchell County,KS,Midwest
20125,Montgomery County,KS,Midwest
20127,Morris County,KS,Midwest
20129,Morton County,KS,Midwest
20131,Nemaha County,KS,Midwest
20133,Neosho County,KS,Midwest
20135,Ness County,KS,Midwest
20137,Norton County,KS,Midwest
20139,Osage County,KS,Midwest
20141,Osborne County,KS,Midwest
20143,Ottawa County,KS,Midwest
20145,Pawnee County,KS,Midwest
20147,Phillips County,KS,Midwest
20149,Pottawatomie County,KS,Midwest
20151,Pratt County,KS,Midwest
20153,Rawlins County,KS,Midwest
20155,Reno County,KS,Midwest
20157,Republic County,KS,Midwest
20159,Rice County,KS,Midwest
20161,Riley County,KS,Midwest
20163,Rooks County,KS,Midwest
20165,Rush County,KS,Midwest
20167,Russell County,KS,Midwest
20169,Saline County,KS,Midwest
20171,Scott County,KS,Midwest
20173,Sedgwick County,KS,Midwest
20175,Seward County,KS,Midwest
20177,Shawnee County,KS,Midwest
20179,Sheridan County,KS,Midwest
20181,Sherman County,KS,Midwest
20183,Smith County,KS,Midwest
20185,Stafford County,KS,Midwest
20187,Stanton County,KS,Midwest
20189,Stevens County,KS,Midwest
20191,Sumner County,KS,Midwest
20193,Thomas County,KS,Midwest
20195,Trego County,KS,Midwest
20197,Wabaunsee County,KS,Midwest
20199,Wallace County,KS,Midwest
20201,Washington County,KS,Midwest
20203,Wichita County,KS,Midwest
20205,Wilson County,KS,Midwest
20207,Woodson County,KS,Midwest
20209,Wyandotte County,KS,Midwest
21001,Adair County,KY,South
21003,Allen County,KY,South
21005,Anderson County,KY,South
21007,Ballard County,KY,South
21009,Barren County,KY,South
21011,Bath County,KY,South
21013,Bell County,KY,South
21015,Boone County,KY,South
21017,Bourbon County,KY,South
21019,Boyd County,KY,South
21021,Boyle County,KY,South
21023,Bracken County,KY,South
21025,Breathitt County,KY,South
21027,Breckinridge County,KY,South
21029,Bullitt County,KY,South
21031,Butler County,KY,South
21033,Caldwell County,KY,South
21035,Calloway County,KY,South
21037,Campbell County,KY,South
21039,Carlisle County,KY,South
21041,Carroll County,KY,South
21043,Carter County,KY,South
21045,Casey County,KY,South
21047,Christian County,KY,South
21049,Clark County,KY,South
21051,Clay County,KY,South
21053,Clinton County,KY,South
21055,Crittenden County,KY,South
21057,Cumberland County,KY,South
21059,Daviess County,KY,South
21061,Edmonson County,KY,South
21063,Elliott County,KY,South
21065,Estill County,KY,South
21067,Fayette County,KY,South
21069,Fleming County,KY,South
21071,Floyd County,KY,South
21073,Franklin County,KY,South
21075,Fulton County,KY,South
21077,Gallatin County,KY,South
21079,Garrard County,KY,South
21081,Grant County,KY,South
21083,Graves County,KY,South
21085,Grayson County,KY,South
21087,Green County,KY,South
21089,Greenup County,KY,South
21091,Hancock County,KY,South
21093,Hardin County,KY,South
21095,Harlan County,KY,South
21097,Harrison County,KY,South
21099,Hart County,KY,South
21101,Henderson County,KY,South
21103,Henry County,KY,South
21105,Hickman County,KY,South
21107,Hopkins County,KY,South
21109,Jackson County,KY,South
21111,Jefferson County,KY,South
21113,Jessamine County,KY,South
21115,Johnson County,KY,South
21117,Kenton County,KY,South
21119,Knott County,KY,South
21121,Knox County,KY,South
21123,Larue County,KY,South
21125,Laurel County,KY,South
21127,Lawrence County,KY,South
21129,Lee County,KY,South
21131,Leslie County,KY,South
21133,Letcher County,KY,South
21135,Lewis County,KY,South
21137,Lincoln County,KY,South
21139,Livingston County,KY,South
21141,Logan County,KY,South
21143,Lyon County,KY,South
21145,McCracken County,KY,South
21147,McCreary County,KY,South
21149,McLean County,KY,South
21151,Madison County,KY,South
21153,Magoffin County,KY,South
21155,Marion County,KY,South
21157,Marshall County,KY,South
21159,Martin County,KY,South
21161,Mason County,KY,South
21163,Meade County,KY,South
21165,Menifee County,KY,South
21167,Mercer County,KY,South
21169,Metcalfe County,KY,South
21171,Monroe County,KY,South
21173,Montgomery County,KY,South
21175,Morgan County,KY,South
21177,Muhlenberg County,KY,South
21179,Nelson County,KY,South
21181,Nicholas County,KY,South
21183,Ohio County,KY,South
21185,Oldham County,KY,South
21187,Owen County,KY,South
21189,Owsley County,KY,South
21191,Pendleton County,KY,South
21193,Perry County,KY,South
21195,Pike County,KY,South
21197,Powell County,KY,South
21199,Pulaski County,KY,South
21201,Robertson County,KY,South
21203,Rockcastle County,KY,South
21205,Rowan County,KY,South
21207,Russell County,KY,South
21209,Scott County,KY,South
21211,Shelby County,KY,South
21213,Simpson County,KY,South
21215,Spencer County,KY,South
21217,Taylor County,KY,South
21219,Todd County,KY,South
21221,Trigg County,KY,South
21223,Trimble County,KY,South
21225,Union County,KY,South
21227,Warren County,KY,South
21229,Washington County,KY,South
21231,Wayne County,KY,South
21233,Webster County,KY,South
21235,Whitley County,KY,South
21237,Wolfe County,KY,South
21239,Woodford County,KY,South
22001,Acadia Parish,LA,South
22003,Allen Parish,LA,South
22005,Ascension Parish,LA,South
22007,Assumption Parish,LA,South
22009,Avoyelles Parish,LA,South
22011,Beauregard Parish,LA,South
22013,Bienville Parish,LA,South
22015,Bossier Parish,LA,South
22017,Caddo Parish,LA,South
22019,Calcasieu Parish,LA,South
22021,Caldwell Parish,LA,South
22023,Cameron Parish,LA,South
22025,Catahoula Parish,LA,South
22027,Claiborne Parish,LA,South
22029,Concordia Parish,LA,South
22031,De Soto Parish,LA,South
22033,East Baton Rouge Parish,LA,South
22035,East Carroll Parish,LA,South
22037,East Feliciana Parish,LA,South
22039,Evangeline Parish,LA,South
22041,Franklin Parish,LA,South
22043,Grant Parish,LA,South
22045,Iberia Parish,LA,South
22047,Iberville Parish,LA,South
22049,Jackson Parish,LA,South
22051,Jefferson Parish,LA,South
22053,Jefferson Davis Parish,LA,South
22055,Lafayette Parish,LA,South
22057,Lafourche Parish,LA,South
22059,La Salle Parish,LA,South
22061,Lincoln Parish,LA,South
22063,Livingston Parish,LA,South
22065,Madison Parish,LA,South
22067,Morehouse Parish,LA,South
22069,Natchitoches Parish,LA,South
22071,Orleans Parish,LA,South
22073,Ouachita Parish,LA,South
22075,Plaquemines Parish,LA,South
22077,Pointe Coupee Parish,LA,South
22079,Rapides Parish,LA,South
22081,Red River Parish,LA,South
22083,Richland Parish,LA,South
22085,Sabine Parish,LA,South
22087,St. Bernard Parish,LA,South
22089,St. Charles Parish,LA,South
22091,St. Helena Parish,LA,South
22093,St. James Parish,LA,South
22095,St. John the Baptist Parish,LA,South
22097,St. Landry Parish,LA,South
22099,St. Martin Parish,LA,South
22101,St. Mary Parish,LA,South
22103,St. Tammany Parish,LA,South
22105,Tangipahoa Parish,LA,South
22107,Tensas Parish,LA,South
22109,Terrebonne Parish,LA,South
22111,Union Parish,LA,South
22113,Vermilion Parish,LA,South
22115,Vernon Parish,LA,South
22117,Washington Parish,LA,South
22119,Webster Parish,LA,South
22121,West Baton Rouge Parish,LA,South
22123,West Carroll Parish,LA,South
22125,West Feliciana Parish,LA,South
22127,Winn Parish,LA,South
23001,Androscoggin County,ME,Northeast
23003,Aroostook County,ME,Northeast
23005,Cumberland County,ME,Northeast
23007,Franklin County,ME,Northeast
23009,Hancock County,ME,Northeast
23011,Kennebec County,ME,Northeast
23013,Knox County,ME,Northeast
23015,Lincoln County,ME,Northeast
23017,Oxford County,ME,Northeast
23019,Penobscot County,ME,Northeast
23021,Piscataquis County,ME,Northeast
23023,Sagadahoc County,ME,Northeast
23025,Somerset County,ME,Northeast
23027,Waldo County,ME,Northeast
23029,Washington County,ME,Northeast
23031,York County,ME,Northeast
24001,Allegany County,MD,South
24003,Anne Arundel County,MD,South
24005,Baltimore County,MD,South
24009,Calvert County,MD,South
24011,Caroline County,MD,South
24013,Carroll County,MD,South
24015,Cecil County,MD,South
24017,Charles County,MD,South
24019,Dorchester County,MD,South
24021,Frederick County,MD,South
24023,Garrett County,MD,South
24025,Harford County,MD,South
24027,Howard County,MD,South
24029,Kent County,MD,South
24031,Montgomery County,MD,South
24033,Prince George\'s County,MD,South
24035,Queen Anne\'s County,MD,South
24037,St. Mary\'s County,MD,South
24039,Somerset County,MD,South
24041,Talbot County,MD,South
24043,Washington County,MD,South
24045,Wicomico County,MD,South
24047,Worcester County,MD,South
24510,Baltimore city,MD,South
25001,Barnstable County,MA,Northeast
25003,Berkshire County,MA,Northeast
25005,Bristol County,MA,Northeast
25007,Dukes County,MA,Northeast
25009,Essex County,MA,Northeast
25011,Franklin County,MA,Northeast
25013,Hampden County,MA,Northeast
25015,Hampshire County,MA,Northeast
25017,Middlesex County,MA,Northeast
25019,Nantucket County,MA,Northeast
25021,Norfolk County,MA,Northeast
25023,Plymouth County,MA,Northeast
25025,Suffolk County,MA,Northeast
25027,Worcester County,MA,Northeast
26001,Alcona County,MI,Midwest
26003,Alger County,MI,Midwest
26005,Allegan County,MI,Midwest
26007,Alpena County,MI,Midwest
26009,Antrim County,MI,Midwest
26011,Arenac County,MI,Midwest
26013,Baraga County,MI,Midwest
26015,Barry County,MI,Midwest
26017,Bay County,MI,Midwest
26019,Benzie County,MI,Midwest
26021,Berrien County,MI,Midwest
26023,Branch County,MI,Midwest
26025,Calhoun County,MI,Midwest
26027,Cass County,MI,Midwest
26029,Charlevoix County,MI,Midwest
26031,Cheboygan County,MI,Midwest
26033,Chippewa County,MI,Midwest
26035,Clare County,MI,Midwest
26037,Clinton County,MI,Midwest
26039,Crawford County,MI,Midwest
26041,Delta County,MI,Midwest
26043,Dickinson County,MI,Midwest
26045,Eaton County,MI,Midwest
26047,Emmet County,MI,Midwest
26049,Genesee County,MI,Midwest
26051,Gladwin County,MI,Midwest
26053,Gogebic County,MI,Midwest
26055,Grand Traverse County,MI,Midwest
26057,Gratiot County,MI,Midwest
26059,Hillsdale County,MI,Midwest
26061,Houghton County,MI,Midwest
26063,Huron County,MI,Midwest
26065,Ingham County,MI,Midwest
26067,Ionia County,MI,Midwest
26069,Iosco County,MI,Midwest
26071,Iron County,MI,Midwest
26073,Isabella County,MI,Midwest
26075,Jackson County,MI,Midwest
26077,Kalamazoo County,MI,Midwest
26079,Kalkaska County,MI,Midwest
26081,Kent County,MI,Midwest
26083,Keweenaw County,MI,Midwest
26085,Lake County,MI,Midwest
26087,Lapeer County,MI,Midwest
26089,Leelanau County,MI,Midwest
26091,Lenawee County,MI,Midwest
26093,Livingston County,MI,Midwest
26095,Luce County,MI,Midwest
26097,Mackinac County,MI,Midwest
26099,Macomb County,MI,Midwest
26101,Manistee County,MI,Midwest
26103,Marquette County,MI,Midwest
26105,Mason County,MI,Midwest
26107,Mecosta County,MI,Midwest
26109,Menominee County,MI,Midwest
26111,Midland County,MI,Midwest
26113,Missaukee County,MI,Midwest
26115,Monroe County,MI,Midwest
26117,Montcalm County,MI,Midwest
26119,Montmorency County,MI,Midwest
26121,Muskegon County,MI,Midwest
26123,Newaygo County,MI,Midwest
26125,Oakland County,MI,Midwest
26127,Oceana County,MI,Midwest
26129,Ogemaw County,MI,Midwest
26131,Ontonagon County,MI,Midwest
26133,Osceola County,MI,Midwest
26135,Oscoda County,MI,Midwest
26137,Otsego County,MI,Midwest
26139,Ottawa County,MI,Midwest
26141,Presque Isle County,MI,Midwest
26143,Roscommon County,MI,Midwest
26145,Saginaw County,MI,Midwest
26147,St. Clair County,MI,Midwest
26149,St. Joseph County,MI,Midwest
26151,Sanilac County,MI,Midwest
26153,Schoolcraft County,MI,Midwest
26155,Shiawassee County,MI,Midwest
26157,Tuscola County,MI,Midwest
26159,Van Buren County,MI,Midwest
26161,Washtenaw County,MI,Midwest
26163,Wayne County,MI,Midwest
26165,Wexford County,MI,Midwest
27001,Aitkin County,MN,Midwest
27003,Anoka County,MN,Midwest
27005,Becker County,MN,Midwest
27007,Beltrami County,MN,Midwest
27009,Benton County,MN,Midwest
27011,Big Stone County,MN,Midwest
27013,Blue Earth County,MN,Midwest
27015,Brown County,MN,Midwest
27017,Carlton County,MN,Midwest
27019,Carver County,MN,Midwest
27021,Cass County,MN,Midwest
27023,Chippewa County,MN,Midwest
27025,Chisago County,MN,Midwest
27027,Clay County,MN,Midwest
27029,Clearwater County,MN,Midwest
27031,Cook County,MN,Midwest
27033,Cottonwood County,MN,Midwest
27035,Crow Wing County,MN,Midwest
27037,Dakota County,MN,Midwest
27039,Dodge County,MN,Midwest
27041,Douglas County,MN,Midwest
27043,Faribault County,MN,Midwest
27045,Fillmore County,MN,Midwest
27047,Freeborn County,MN,Midwest
27049,Goodhue County,MN,Midwest
27051,Grant County,MN,Midwest
27053,Hennepin County,MN,Midwest
27055,Houston County,MN,Midwest
27057,Hubbard County,MN,Midwest
27059,Isanti County,MN,Midwest
27061,Itasca County,MN,Midwest
27063,Jackson County,MN,Midwest
27065,Kanabec County,MN,Midwest
27067,Kandiyohi County,MN,Midwest
27069,Kittson County,MN,Midwest
27071,Koochiching County,MN,Midwest
27073,Lac qui Parle County,MN,Midwest
27075,Lake County,MN,Midwest
27077,Lake of the Woods County,MN,Midwest
27079,Le Sueur County,MN,Midwest
27081,Lincoln County,MN,Midwest
27083,Lyon County,MN,Midwest
27085,McLeod County,MN,Midwest
27087,Mahnomen County,MN,Midwest
27089,Marshall County,MN,Midwest
27091,Martin County,MN,Midwest
27093,Meeker County,MN,Midwest
27095,Mille Lacs County,MN,Midwest
27097,Morrison County,MN,Midwest
27099,Mower County,MN,Midwest
27101,Murray County,MN,Midwest
27103,Nicollet County,MN,Midwest
27105,Nobles County,MN,Midwest
27107,Norman County,MN,Midwest
27109,Olmsted County,MN,Midwest
27111,Otter Tail County,MN,Midwest
27113,Pennington County,MN,Midwest
27115,Pine County,MN,Midwest
27117,Pipestone County,MN,Midwest
27119,Polk County,MN,Midwest
27121,Pope County,MN,Midwest
27123,Ramsey County,MN,Midwest
27125,Red Lake County,MN,Midwest
27127,Redwood County,MN,Midwest
27129,Renville County,MN,Midwest
27131,Rice County,MN,Midwest
27133,Rock County,MN,Midwest
27135,Roseau County,MN,Midwest
27137,St. Louis County,MN,Midwest
27139,Scott County,MN,Midwest
27141,Sherburne County,MN,Midwest
27143,Sibley County,MN,Midwest
27145,Stearns County,MN,Midwest
27147,Steele County,MN,Midwest
27149,Stevens County,MN,Midwest
27151,Swift County,MN,Midwest
27153,Todd County,MN,Midwest
27155,Traverse County,MN,Midwest
27157,Wabasha County,MN,Midwest
27159,Wadena County,MN,Midwest
27161,Waseca County,MN,Midwest
27163,Washington County,MN,Midwest
27165,Watonwan County,MN,Midwest
27167,Wilkin County,MN,Midwest
27169,Winona County,MN,Midwest
27171,Wright County,MN,Midwest
27173,Yellow Medicine County,MN,Midwest
28001,Adams County,MS,South
28003,Alcorn County,MS,South
28005,Amite County,MS,South
28007,Attala County,MS,South
28009,Benton County,MS,South
28011,Bolivar County,MS,South
28013,Calhoun County,MS,South
28015,Carroll County,MS,South
28017,Chickasaw County,MS,South
28019,Choctaw County,MS,South
28021,Claiborne County,MS,South
28023,Clarke County,MS,South
28025,Clay County,MS,South
28027,Coahoma County,MS,South
28029,Copiah County,MS,South
28031,Covington County,MS,South
28033,DeSoto County,MS,South
28035,Forrest County,MS,South
28037,Franklin County,MS,South
28039,George County,MS,South
28041,Greene County,MS,South
28043,Grenada County,MS,South
28045,Hancock County,MS,South
28047,Harrison County,MS,South
28049,Hinds County,MS,South
28051,Holmes County,MS,South
28053,Humphreys County,MS,South
28055,Issaquena County,MS,South
28057,Itawamba County,MS,South
28059,Jackson County,MS,South
28061,Jasper County,MS,South
28063,Jefferson County,MS,South
28065,Jefferson Davis County,MS,South
28067,Jones County,MS,South
28069,Kemper County,MS,South
28071,Lafayette County,MS,South
28073,Lamar County,MS,South
28075,Lauderdale County,MS,South
28077,Lawrence County,MS,South
28079,Leake County,MS,South
28081,Lee County,MS,South
28083,Leflore County,MS,South
28085,Lincoln County,MS,South
28087,Lowndes County,MS,South
28089,Madison County,MS,South
28091,Marion County,MS,South
28093,Marshall County,MS,South
28095,Monroe County,MS,South
28097,Montgomery County,MS,South
28099,Neshoba County,MS,South
28101,Newton County,MS,South
28103,Noxubee County,MS,South
28105,Oktibbeha County,MS,South
28107,Panola County,MS,South
28109,Pearl River County,MS,South
28111,Perry County,MS,South
28113,Pike County,MS,South
28115,Pontotoc County,MS,South
28117,Prentiss County,MS,South
28119,Quitman County,MS,South
28121,Rankin County,MS,South
28123,Scott County,MS,South
28125,Sharkey County,MS,South
28127,Simpson County,MS,South
28129,Smith County,MS,South
28131,Stone County,MS,South
28133,Sunflower County,MS,South
28135,Tallahatchie County,MS,South
28137,Tate County,MS,South
28139,Tippah County,MS,South
28141,Tishomingo County,MS,South
28143,Tunica County,MS,South
28145,Union County,MS,South
28147,Walthall County,MS,South
28149,Warren County,MS,South
28151,Washington County,MS,South
28153,Wayne County,MS,South
28155,Webster County,MS,South
28157,Wilkinson County,MS,South
28159,Winston County,MS,South
28161,Yalobusha County,MS,South
28163,Yazoo County,MS,South
29001,Adair County,MO,Midwest
29003,Andrew County,MO,Midwest
29005,Atchison County,MO,Midwest
29007,Audrain County,MO,Midwest
29009,Barry County,MO,Midwest
29011,Barton County,MO,Midwest
29013,Bates County,MO,Midwest
29015,Benton County,MO,Midwest
29017,Bollinger County,MO,Midwest
29019,Boone County,MO,Midwest
29021,Buchanan County,MO,Midwest
29023,Butler County,MO,Midwest
29025,Caldwell County,MO,Midwest
29027,Callaway County,MO,Midwest
29029,Camden County,MO,Midwest
29031,Cape Girardeau County,MO,Midwest
29033,Carroll County,MO,Midwest
29035,Carter County,MO,Midwest
29037,Cass County,MO,Midwest
29039,Cedar County,MO,Midwest
29041,Chariton County,MO,Midwest
29043,Christian County,MO,Midwest
29045,Clark County,MO,Midwest
29047,Clay County,MO,Midwest
29049,Clinton County,MO,Midwest
29051,Cole County,MO,Midwest
29053,Cooper County,MO,Midwest
29055,Crawford County,MO,Midwest
29057,Dade County,MO,Midwest
29059,Dallas County,MO,Midwest
29061,Daviess County,MO,Midwest
29063,DeKalb County,MO,Midwest
29065,Dent County,MO,Midwest
29067,Douglas County,MO,Midwest
29069,Dunklin County,MO,Midwest
29071,Franklin County,MO,Midwest
29073,Gasconade County,MO,Midwest
29075,Gentry County,MO,Midwest
29077,Greene County,MO,Midwest
29079,Grundy County,MO,Midwest
29081,Harrison County,MO,Midwest
29083,Henry County,MO,Midwest
29085,Hickory County,MO,Midwest
29087,Holt County,MO,Midwest
29089,Howard County,MO,Midwest
29091,Howell County,MO,Midwest
29093,Iron County,MO,Midwest
29095,Jackson County,MO,Midwest
29097,Jasper County,MO,Midwest
29099,Jefferson County,MO,Midwest
29101,Johnson County,MO,Midwest
29103,Knox County,MO,Midwest
29105,Laclede County,MO,Midwest
29107,Lafayette County,MO,Midwest
29109,Lawrence County,MO,Midwest
29111,Lewis County,MO,Midwest
29113,Lincoln County,MO,Midwest
29115,Linn County,MO,Midwest
29117,Livingston County,MO,Midwest
29119,McDonald County,MO,Midwest
29121,Macon County,MO,Midwest
29123,Madison County,MO,Midwest
29125,Maries County,MO,Midwest
29127,Marion County,MO,Midwest
29129,Mercer County,MO,Midwest
29131,Miller County,MO,Midwest
29133,Mississippi County,MO,Midwest
29135,Moniteau County,MO,Midwest
29137,Monroe County,MO,Midwest
29139,Montgomery County,MO,Midwest
29141,Morgan County,MO,Midwest
29143,New Madrid County,MO,Midwest
29145,Newton County,MO,Midwest
29147,Nodaway County,MO,Midwest
29149,Oregon County,MO,Midwest
29151,Osage County,MO,Midwest
29153,Ozark County,MO,Midwest
29155,Pemiscot County,MO,Midwest
29157,Perry County,MO,Midwest
29159,Pettis County,MO,Midwest
29161,Phelps County,MO,Midwest
29163,Pike County,MO,Midwest
29165,Platte County,MO,Midwest
29167,Polk County,MO,Midwest
29169,Pulaski County,MO,Midwest
29171,Putnam County,MO,Midwest
29173,Ralls County,MO,Midwest
29175,Randolph County,MO,Midwest
29177,Ray County,MO,Midwest
