id,name,state,census_region
29179,Reynolds County,MO,Midwest
29181,Ripley County,MO,Midwest
29183,St. Charles County,MO,Midwest
29185,St. Clair County,MO,Midwest
29186,Ste. Genevieve County,MO,Midwest
29187,St. Francois County,MO,Midwest
29189,St. Louis County,MO,Midwest
29195,Saline County,MO,Midwest
29197,Schuyler County,MO,Midwest
29199,Scotland County,MO,Midwest
29201,Scott County,MO,Midwest
29203,Shannon County,MO,Midwest
29205,Shelby County,MO,Midwest
29207,Stoddard County,MO,Midwest
29209,Stone County,MO,Midwest
29211,Sullivan County,MO,Midwest
29213,Taney County,MO,Midwest
29215,Texas County,MO,Midwest
29217,Vernon County,MO,Midwest
29219,Warren County,MO,Midwest
29221,Washington County,MO,Midwest
29223,Wayne County,MO,Midwest
29225,Webster County,MO,Midwest
29227,Worth County,MO,Midwest
29229,Wright County,MO,Midwest
29510,St. Louis city,MO,Midwest
30001,Beaverhead County,MT,West
30003,Big Horn County,MT,West
30005,Blaine County,MT,West
30007,Broadwater County,MT,West
30009,Carbon County,MT,West
30011,Carter County,MT,West
30013,Cascade County,MT,West
30015,Chouteau County,MT,West
30017,Custer County,MT,West
30019,Daniels County,MT,West
30021,Dawson County,MT,West
30023,Deer Lodge County,MT,West
30025,Fallon County,MT,West
30027,Fergus County,MT,West
30029,Flathead County,MT,West
30031,Gallatin County,MT,West
30033,Garfield County,MT,West
30035,Glacier County,MT,West
30037,Golden Valley County,MT,West
30039,Granite County,MT,West
30041,Hill County,MT,West
30043,Jefferson County,MT,West
30045,Judith Basin County,MT,West
30047,Lake County,MT,West
30049,Lewis and Clark County,MT,West
30051,Liberty County,MT,West
30053,Lincoln County,MT,West
30055,McCone County,MT,West
30057,Madison County,MT,West
30059,Meagher County,MT,West
30061,Mineral County,MT,West
30063,Missoula County,MT,West
30065,Musselshell County,MT,West
30067,Park County,MT,West
30069,Petroleum County,MT,West
30071,Phillips County,MT,West
30073,Pondera County,MT,West
30075,Powder River County,MT,West
30077,Powell County,MT,West
30079,Prairie County,MT,West
30081,Ravalli County,MT,West
30083,Richland County,MT,West
30085,Roosevelt County,MT,West
30087,Rosebud County,MT,West
30089,Sanders County,MT,West
30091,Sheridan County,MT,West
30093,Silver Bow County,MT,West
30095,Stillwater County,MT,West
30097,Sweet Grass County,MT,West
30099,Teton County,MT,West
30101,Toole County,MT,West
30103,Treasure County,MT,West
30105,Valley County,MT,West
30107,Wheatland County,MT,West
30109,Wibaux County,MT,West
30111,Yellowstone County,MT,West
31001,Adams County,NE,Midwest
31003,Antelope County,NE,Midwest
31005,Arthur County,NE,Midwest
31007,Banner County,NE,Midwest
31009,Blaine County,NE,Midwest
31011,Boone County,NE,Midwest
31013,Box Butte County,NE,Midwest
31015,Boyd County,NE,Midwest
31017,Brown County,NE,Midwest
31019,Buffalo County,NE,Midwest
31021,Burt County,NE,Midwest
31023,Butler County,NE,Midwest
31025,Cass County,NE,Midwest
31027,Cedar County,NE,Midwest
31029,Chase County,NE,Midwest
31031,Cherry County,NE,Midwest
31033,Cheyenne County,NE,Midwest
31035,Clay County,NE,Midwest
31037,Colfax County,NE,Midwest
31039,Cuming County,NE,Midwest
31041,Custer County,NE,Midwest
31043,Dakota County,NE,Midwest
31045,Dawes County,NE,Midwest
31047,Dawson County,NE,Midwest
31049,Deuel County,NE,Midwest
31051,Dixon County,NE,Midwest
31053,Dodge County,NE,Midwest
31055,Douglas County,NE,Midwest
31057,Dundy County,NE,Midwest
31059,Fillmore County,NE,Midwest
31061,Franklin County,NE,Midwest
31063,Frontier County,NE,Midwest
31065,Furnas County,NE,Midwest
31067,Gage County,NE,Midwest
31069,Garden County,NE,Midwest
31071,Garfield County,NE,Midwest
31073,Gosper County,NE,Midwest
31075,Grant County,NE,Midwest
31077,Greeley County,NE,Midwest
31079,Hall County,NE,Midwest
31081,Hamilton County,NE,Midwest
31083,Harlan County,NE,Midwest
31085,Hayes County,NE,Midwest
31087,Hitchcock County,NE,Midwest
31089,Holt County,NE,Midwest
31091,Hooker County,NE,Midwest
31093,Howard County,NE,Midwest
31095,Jefferson County,NE,Midwest
31097,Johnson County,NE,Midwest
31099,Kearney County,NE,Midwest
31101,Keith County,NE,Midwest
31103,Keya Paha County,NE,Midwest
31105,Kimball County,NE,Midwest
31107,Knox County,NE,Midwest
31109,Lancaster County,NE,Midwest
31111,Lincoln County,NE,Midwest
31113,Logan County,NE,Midwest
31115,Loup County,NE,Midwest
31117,McPherson County,NE,Midwest
31119,Madison County,NE,Midwest
31121,Merrick County,NE,Midwest
31123,Morrill County,NE,Midwest
31125,Nance County,NE,Midwest
31127,Nemaha County,NE,Midwest
31129,Nuckolls County,NE,Midwest
31131,Otoe County,NE,Midwest
31133,Pawnee County,NE,Midwest
31135,Perkins County,NE,Midwest
31137,Phelps County,NE,Midwest
31139,Pierce County,NE,Midwest
31141,Platte County,NE,Midwest
31143,Polk County,NE,Midwest
31145,Red Willow County,NE,Midwest
31147,Richardson County,NE,Midwest
31149,Rock County,NE,Midwest
31151,Saline County,NE,Midwest
31153,Sarpy County,NE,Midwest
31155,Saunders County,NE,Midwest
31157,Scotts Bluff County,NE,Midwest
31159,Seward County,NE,Midwest
31161,Sheridan County,NE,Midwest
31163,Sherman County,NE,Midwest
31165,Sioux County,NE,Midwest
31167,Stanton County,NE,Midwest
31169,Thayer County,NE,Midwest
31171,Thomas County,NE,Midwest
31173,Thurston County,NE,Midwest
31175,Valley County,NE,Midwest
31177,Washington County,NE,Midwest
31179,Wayne County,NE,Midwest
31181,Webster County,NE,Midwest
31183,Wheeler County,NE,Midwest
31185,York County,NE,Midwest
32001,Churchill County,NV,West
32003,Clark County,NV,West
32005,Douglas County,NV,West
32007,Elko County,NV,West
32009,Esmeralda County,NV,West
32011,Eureka County,NV,West
32013,Humboldt County,NV,West
32015,Lander County,NV,West
32017,Lincoln County,NV,West
32019,Lyon County,NV,West
32021,Mineral County,NV,West
32023,Nye County,NV,West
32027,Pershing County,NV,West
32029,Storey County,NV,West
32031,Washoe County,NV,West
32033,White Pine County,NV,West
32510,Carson City,NV,West
33001,Belknap County,NH,Northeast
33003,Carroll County,NH,Northeast
33005,Cheshire County,NH,Northeast
33007,Coos County,NH,Northeast
33009,Grafton County,NH,Northeast
33011,Hillsborough County,NH,Northeast
33013,Merrimack County,NH,Northeast
33015,Rockingham County,NH,Northeast
33017,Strafford County,NH,Northeast
33019,Sullivan County,NH,Northeast
34001,Atlantic County,NJ,Northeast
34003,Bergen County,NJ,Northeast
34005,Burlington County,NJ,Northeast
34007,Camden County,NJ,Northeast
34009,Cape May County,NJ,Northeast
34011,Cumberland County,NJ,Northeast
34013,Essex County,NJ,Northeast
34015,Gloucester County,NJ,Northeast
34017,Hudson County,NJ,Northeast
34019,Hunterdon County,NJ,Northeast
34021,Mercer County,NJ,Northeast
34023,Middlesex County,NJ,Northeast
34025,Monmouth County,NJ,Northeast
34027,Morris County,NJ,Northeast
34029,Ocean County,NJ,Northeast
34031,Passaic County,NJ,Northeast
34033,Salem County,NJ,Northeast
34035,Somerset County,NJ,Northeast
34037,Sussex County,NJ,Northeast
34039,Union County,NJ,Northeast
34041,Warren County,NJ,Northeast
35001,Bernalillo County,NM,West
35003,Catron County,NM,West
35005,Chaves County,NM,West
35006,Cibola County,NM,West
35007,Colfax County,NM,West
35009,Curry County,NM,West
35011,De Baca County,NM,West
35013,Do\ufffda Ana County,NM,West
35015,Eddy County,NM,West
35017,Grant County,NM,West
35019,Guadalupe County,NM,West
35021,Harding County,NM,West
35023,Hidalgo County,NM,West
35025,Lea County,NM,West
35027,Lincoln County,NM,West
35028,Los Alamos County,NM,West
35029,Luna County,NM,West
35031,McKinley County,NM,West
35033,Mora County,NM,West
35035,Otero County,NM,West
35037,Quay County,NM,West
35039,Rio Arriba County,NM,West
35041,Roosevelt County,NM,West
35043,Sandoval County,NM,West
35045,San Juan County,NM,West
35047,San Miguel County,NM,West
35049,Santa Fe County,NM,West
35051,Sierra County,NM,West
35053,Socorro County,NM,West
35055,Taos County,NM,West
35057,Torrance County,NM,West
35059,Union County,NM,West
35061,Valencia County,NM,West
36001,Albany County,NY,Northeast
36003,Allegany County,NY,Northeast
36005,Bronx County,NY,Northeast
36007,Broome County,NY,Northeast
36009,Cattaraugus County,NY,Northeast
36011,Cayuga County,NY,Northeast
36013,Chautauqua County,NY,Northeast
36015,Chemung County,NY,Northeast
36017,Chenango County,NY,Northeast
36019,Clinton County,NY,Northeast
36021,Columbia County,NY,Northeast
36023,Cortland County,NY,Northeast
36025,Delaware County,NY,Northeast
36027,Dutchess County,NY,Northeast
36029,Erie County,NY,Northeast
36031,Essex County,NY,Northeast
36033,Franklin County,NY,Northeast
36035,Fulton County,NY,Northeast
36037,Genesee County,NY,Northeast
36039,Greene County,NY,Northeast
36041,Hamilton County,NY,Northeast
36043,Herkimer County,NY,Northeast
36045,Jefferson County,NY,Northeast
36047,Kings County,NY,Northeast
36049,Lewis County,NY,Northeast
36051,Livingston County,NY,Northeast
36053,Madison County,NY,Northeast
36055,Monroe County,NY,Northeast
36057,Montgomery County,NY,Northeast
36059,Nassau County,NY,Northeast
36061,New York County,NY,Northeast
36063,Niagara County,NY,Northeast
36065,Oneida County,NY,Northeast
36067,Onondaga County,NY,Northeast
36069,Ontario County,NY,Northeast
36071,Orange County,NY,Northeast
36073,Orleans County,NY,Northeast
36075,Oswego County,NY,Northeast
36077,Otsego County,NY,Northeast
36079,Putnam County,NY,Northeast
36081,Queens County,NY,Northeast
36083,Rensselaer County,NY,Northeast
36085,Richmond County,NY,Northeast
36087,Rockland County,NY,Northeast
36089,St. Lawrence County,NY,Northeast
36091,Saratoga County,NY,Northeast
36093,Schenectady County,NY,Northeast
36095,Schoharie County,NY,Northeast
36097,Schuyler County,NY,Northeast
36099,Seneca County,NY,Northeast
36101,Steuben County,NY,Northeast
36103,Suffolk County,NY,Northeast
36105,Sullivan County,NY,Northeast
36107,Tioga County,NY,Northeast
36109,Tompkins County,NY,Northeast
36111,Ulster County,NY,Northeast
36113,Warren County,NY,Northeast
36115,Washington County,NY,Northeast
36117,Wayne County,NY,Northeast
36119,Westchester County,NY,Northeast
36121,Wyoming County,NY,Northeast
36123,Yates County,NY,Northeast
37001,Alamance County,NC,South
37003,Alexander County,NC,South
37005,Alleghany County,NC,South
37007,Anson County,NC,South
37009,Ashe County,NC,South
37011,Avery County,NC,South
37013,Beaufort County,NC,South
37015,Bertie County,NC,South
37017,Bladen County,NC,South
37019,Brunswick County,NC,South
37021,Buncombe County,NC,South
37023,Burke County,NC,South
37025,Cabarrus County,NC,South
37027,Caldwell County,NC,South
37029,Camden County,NC,South
37031,Carteret County,NC,South
37033,Caswell County,NC,South
37035,Catawba County,NC,South
37037,Chatham County,NC,South
37039,Cherokee County,NC,South
37041,Chowan County,NC,South
37043,Clay County,NC,South
37045,Cleveland County,NC,South
37047,Columbus County,NC,South
37049,Craven County,NC,South
37051,Cumberland County,NC,South
37053,Currituck County,NC,South
37055,Dare County,NC,South
37057,Davidson County,NC,South
37059,Davie County,NC,South
37061,Duplin County,NC,South
37063,Durham County,NC,South
37065,Edgecombe County,NC,South
37067,Forsyth County,NC,South
37069,Franklin County,NC,South
37071,Gaston County,NC,South
37073,Gates County,NC,South
37075,Graham County,NC,South
37077,Granville County,NC,South
37079,Greene County,NC,South
37081,Guilford County,NC,South
37083,Halifax County,NC,South
37085,Harnett County,NC,South
37087,Haywood County,NC,South
37089,Henderson County,NC,South
37091,Hertford County,NC,South
37093,Hoke County,NC,South
37095,Hyde County,NC,South
37097,Iredell County,NC,South
37099,Jackson County,NC,South
37101,Johnston County,NC,South
37103,Jones County,NC,South
37105,Lee County,NC,South
37107,Lenoir County,NC,South
37109,Lincoln County,NC,South
37111,McDowell County,NC,South
37113,Macon County,NC,South
37115,Madison County,NC,South
37117,Martin County,NC,South
37119,Mecklenburg County,NC,South
37121,Mitchell County,NC,South
37123,Montgomery County,NC,South
37125,Moore County,NC,South
37127,Nash County,NC,South
37129,New Hanover County,NC,South
37131,Northampton County,NC,South
37133,Onslow County,NC,South
37135,Orange County,NC,South
37137,Pamlico County,NC,South
37139,Pasquotank County,NC,South
37141,Pender County,NC,South
37143,Perquimans County,NC,South
37145,Person County,NC,South
37147,Pitt County,NC,South
37149,Polk County,NC,South
37151,Randolph County,NC,South
37153,Richmond County,NC,South
37155,Robeson County,NC,South
37157,Rockingham County,NC,South
37159,Rowan County,NC,South
37161,Rutherford County,NC,South
37163,Sampson County,NC,South
37165,Scotland County,NC,South
37167,Stanly County,NC,South
37169,Stokes County,NC,South
37171,Surry County,NC,South
37173,Swain County,NC,South
37175,Transylvania County,NC,South
37177,Tyrrell County,NC,South
37179,Union County,NC,South
37181,Vance County,NC,South
37183,Wake County,NC,South
37185,Warren County,NC,South
37187,Washington County,NC,South
37189,Watauga County,NC,South
37191,Wayne County,NC,South
37193,Wilkes County,NC,South
37195,Wilson County,NC,South
37197,Yadkin County,NC,South
37199,Yancey County,NC,South
38001,Adams County,ND,Midwest
38003,Barnes County,ND,Midwest
38005,Benson County,ND,Midwest
38007,Billings County,ND,Midwest
38009,Bottineau County,ND,Midwest
38011,Bowman County,ND,Midwest
38013,Burke County,ND,Midwest
38015,Burleigh County,ND,Midwest
38017,Cass County,ND,Midwest
38019,Cavalier County,ND,Midwest
38021,Dickey County,ND,Midwest
38023,Divide County,ND,Midwest
38025,Dunn County,ND,Midwest
38027,Eddy County,ND,Midwest
38029,Emmons County,ND,Midwest
38031,Foster County,ND,Midwest
38033,Golden Valley County,ND,Midwest
38035,Grand Forks County,ND,Midwest
38037,Grant County,ND,Midwest
38039,Griggs County,ND,Midwest
38041,Hettinger County,ND,Midwest
38043,Kidder County,ND,Midwest
38045,LaMoure County,ND,Midwest
38047,Logan County,ND,Midwest
38049,McHenry County,ND,Midwest
38051,McIntosh County,ND,Midwest
38053,McKenzie County,ND,Midwest
38055,McLean County,ND,Midwest
38057,Mercer County,ND,Midwest
38059,Morton County,ND,Midwest
38061,Mountrail County,ND,Midwest
38063,Nelson County,ND,Midwest
38065,Oliver County,ND,Midwest
38067,Pembina County,ND,Midwest
38069,Pierce County,ND,Midwest
38071,Ramsey County,ND,Midwest
38073,Ransom County,ND,Midwest
38075,Renville County,ND,Midwest
38077,Richland County,ND,Midwest
38079,Rolette County,ND,Midwest
38081,Sargent County,ND,Midwest
38083,Sheridan County,ND,Midwest
38085,Sioux County,ND,Midwest
38087,Slope County,ND,Midwest
38089,Stark County,ND,Midwest
38091,Steele County,ND,Midwest
38093,Stutsman County,ND,Midwest
38095,Towner County,ND,Midwest
38097,Traill County,ND,Midwest
38099,Walsh County,ND,Midwest
38101,Ward County,ND,Midwest
38103,Wells County,ND,Midwest
38105,Williams County,ND,Midwest
39001,Adams County,OH,Midwest
39003,Allen County,OH,Midwest
39005,Ashland County,OH,Midwest
39007,Ashtabula County,OH,Midwest
39009,Athens County,OH,Midwest
39011,Auglaize County,OH,Midwest
39013,Belmont County,OH,Midwest
39015,Brown County,OH,Midwest
39017,Butler County,OH,Midwest
39019,Carroll County,OH,Midwest
39021,Champaign County,OH,Midwest
39023,Clark County,OH,Midwest
39025,Clermont County,OH,Midwest
39027,Clinton County,OH,Midwest
39029,Columbiana County,OH,Midwest
39031,Coshocton County,OH,Midwest
39033,Crawford County,OH,Midwest
39035,Cuyahoga County,OH,Midwest
39037,Darke County,OH,Midwest
39039,Defiance County,OH,Midwest
39041,Delaware County,OH,Midwest
39043,Erie County,OH,Midwest
39045,Fairfield County,OH,Midwest
39047,Fayette County,OH,Midwest
39049,Franklin County,OH,Midwest
39051,Fulton County,OH,Midwest
39053,Gallia County,OH,Midwest
39055,Geauga County,OH,Midwest
39057,Greene County,OH,Midwest
39059,Guernsey County,OH,Midwest
39061,Hamilton County,OH,Midwest
39063,Hancock County,OH,Midwest
39065,Hardin County,OH,Midwest
39067,Harrison County,OH,Midwest
39069,Henry County,OH,Midwest
39071,Highland County,OH,Midwest
39073,Hocking County,OH,Midwest
39075,Holmes County,OH,Midwest
39077,Huron County,OH,Midwest
39079,Jackson County,OH,Midwest
39081,Jefferson County,OH,Midwest
39083,Knox County,OH,Midwest
39085,Lake County,OH,Midwest
39087,Lawrence County,OH,Midwest
39089,Licking County,OH,Midwest
39091,Logan County,OH,Midwest
39093,Lorain County,OH,Midwest
39095,Lucas County,OH,Midwest
39097,Madison County,OH,Midwest
39099,Mahoning County,OH,Midwest
39101,Marion County,OH,Midwest
39103,Medina County,OH,Midwest
39105,Meigs County,OH,Midwest
39107,Mercer County,OH,Midwest
39109,Miami County,OH,Midwest
39111,Monroe County,OH,Midwest
39113,Montgomery County,OH,Midwest
39115,Morgan County,OH,Midwest
39117,Morrow County,OH,Midwest
39119,Muskingum County,OH,Midwest
39121,Noble County,OH,Midwest
39123,Ottawa County,OH,Midwest
39125,Paulding County,OH,Midwest
39127,Perry County,OH,Midwest
39129,Pickaway County,OH,Midwest
39131,Pike County,OH,Midwest
39133,Portage County,OH,Midwest
39135,Preble County,OH,Midwest
39137,Putnam County,OH,Midwest
39139,Richland County,OH,Midwest
39141,Ross County,OH,Midwest
39143,Sandusky County,OH,Midwest
39145,Scioto County,OH,Midwest
39147,Seneca County,OH,Midwest
39149,Shelby County,OH,Midwest
39151,Stark County,OH,Midwest
39153,Summit County,OH,Midwest
39155,Trumbull County,OH,Midwest
39157,Tuscarawas County,OH,Midwest
39159,Union County,OH,Midwest
39161,Van Wert County,OH,Midwest
39163,Vinton County,OH,Midwest
39165,Warren County,OH,Midwest
39167,Washington County,OH,Midwest
39169,Wayne County,OH,Midwest
39171,Williams County,OH,Midwest
39173,Wood County,OH,Midwest
39175,Wyandot County,OH,Midwest
40001,Adair County,OK,South
40003,Alfalfa County,OK,South
40005,Atoka County,OK,South
40007,Beaver County,OK,South
40009,Beckham County,OK,South
40011,Blaine County,OK,South
40013,Bryan County,OK,South
40015,Caddo County,OK,South
40017,Canadian County,OK,South
40019,Carter County,OK,South
40021,Cherokee County,OK,South
40023,Choctaw County,OK,South
40025,Cimarron County,OK,South
40027,Cleveland County,OK,South
40029,Coal County,OK,South
40031,Comanche County,OK,South
40033,Cotton County,OK,South
40035,Craig County,OK,South
40037,Creek County,OK,South
40039,Custer County,OK,South
40041,Delaware County,OK,South
40043,Dewey County,OK,South
40045,Ellis County,OK,South
40047,Garfield County,OK,South
40049,Garvin County,OK,South
40051,Grady County,OK,South
40053,Grant County,OK,South
40055,Greer County,OK,South
40057,Harmon County,OK,South
40059,Harper County,OK,South
40061,Haskell County,OK,South
40063,Hughes County,OK,South
40065,Jackson County,OK,South
40067,Jefferson County,OK,South
40069,Johnston County,OK,South
40071,Kay County,OK,South
40073,Kingfisher County,OK,South
40075,Kiowa County,OK,South
40077,Latimer County,OK,South
40079,Le Flore County,OK,South
40081,Lincoln County,OK,South
40083,Logan County,OK,South
40085,Love County,OK,South
40087,McClain County,OK,South
40089,McCurtain County,OK,South
40091,McIntosh County,OK,South
40093,Major County,OK,South
40095,Marshall County,OK,South
40097,Mayes County,OK,South
40099,Murray County,OK,South
40101,Muskogee County,OK,South
40103,Noble County,OK,South
40105,Nowata County,OK,South
40107,Okfuskee County,OK,South
40109,Oklahoma County,OK,South
40111,Okmulgee County,OK,South
40113,Osage County,OK,South
40115,Ottawa County,OK,South
40117,Pawnee County,OK,South
40119,Payne County,OK,South
40121,Pittsburg County,OK,South
40123,Pontotoc County,OK,South
40125,Pottawatomie County,OK,South
40127,Pushmataha County,OK,South
40129,Roger Mills County,OK,South
40131,Rogers County,OK,South
40133,Seminole County,OK,South
40135,Sequoyah County,OK,South
40137,Stephens County,OK,South
40139,Texas County,OK,South
40141,Tillman County,OK,South
40143,Tulsa County,OK,South
40145,Wagoner County,OK,South
40147,Washington County,OK,South
40149,Washita County,OK,South
40151,Woods County,OK,South
40153,Woodward County,OK,South
41001,Baker County,OR,West
41003,Benton County,OR,West
41005,Clackamas County,OR,West
41007,Clatsop County,OR,West
41009,Columbia County,OR,West
41011,Coos County,OR,West
41013,Crook County,OR,West
41015,Curry County,OR,West
41017,Deschutes County,OR,West
41019,Douglas County,OR,West
41021,Gilliam County,OR,West
41023,Grant County,OR,West
41025,Harney County,OR,West
41027,Hood River County,OR,West
41029,Jackson County,OR,West
41031,Jefferson County,OR,West
41033,Josephine County,OR,West
41035,Klamath County,OR,West
41037,Lake County,OR,West
41039,Lane County,OR,West
41041,Lincoln County,OR,West
41043,Linn County,OR,West
41045,Malheur County,OR,West
41047,Marion County,OR,West
41049,Morrow County,OR,West
41051,Multnomah County,OR,West
41053,Polk County,OR,West
41055,Sherman County,OR,West
41057,Tillamook County,OR,West
41059,Umatilla County,OR,West
41061,Union County,OR,West
41063,Wallowa County,OR,West
41065,Wasco County,OR,West
41067,Washington County,OR,West
41069,Wheeler County,OR,West
41071,Yamhill County,OR,West
42001,Adams County,PA,Northeast
42003,Allegheny County,PA,Northeast
42005,Armstrong County,PA,Northeast
42007,Beaver County,PA,Northeast
42009,Bedford County,PA,Northeast
42011,Berks County,PA,Northeast
42013,Blair County,PA,Northeast
42015,Bradford County,PA,Northeast
42017,Bucks County,PA,Northeast
42019,Butler County,PA,Northeast
42021,Cambria County,PA,Northeast
42023,Cameron County,PA,Northeast
42025,Carbon County,PA,Northeast
42027,Centre County,PA,Northeast
42029,Chester County,PA,Northeast
42031,Clarion County,PA,Northeast
42033,Clearfield County,PA,Northeast
42035,Clinton County,PA,Northeast
42037,Columbia County,PA,Northeast
42039,Crawford County,PA,Northeast
42041,Cumberland County,PA,Northeast
42043,Dauphin County,PA,Northeast
42045,Delaware County,PA,Northeast
42047,Elk County,PA,Northeast
42049,Erie County,PA,Northeast
42051,Fayette County,PA,Northeast
42053,Forest County,PA,Northeast
42055,Franklin County,PA,Northeast
42057,Fulton County,PA,Northeast
42059,Greene County,PA,Northeast
42061,Huntingdon County,PA,Northeast
42063,Indiana County,PA,Northeast
42065,Jefferson County,PA,Northeast
42067,Juniata County,PA,Northeast
42069,Lackawanna County,PA,Northeast
42071,Lancaster County,PA,Northeast
42073,Lawrence County,PA,Northeast
42075,Lebanon County,PA,Northeast
42077,Lehigh County,PA,Northeast
42079,Luzerne County,PA,Northeast
42081,Lycoming County,PA,Northeast
42083,McKean County,PA,Northeast
42085,Mercer County,PA,Northeast
42087,Mifflin County,PA,Northeast
42089,Monroe County,PA,Northeast
42091,Montgomery County,PA,Northeast
42093,Montour County,PA,Northeast
42095,Northampton County,PA,Northeast
42097,Northumberland County,PA,Northeast
42099,Perry County,PA,Northeast
42101,Philadelphia County,PA,Northeast
42103,Pike County,PA,Northeast
42105,Potter County,PA,Northeast
42107,Schuylkill County,PA,Northeast
42109,Snyder County,PA,Northeast
42111,Somerset County,PA,Northeast
42113,Sullivan County,PA,Northeast
42115,Susquehanna County,PA,Northeast
42117,Tioga County,PA,Northeast
42119,Union County,PA,Northeast
42121,Venango County,PA,Northeast
42123,Warren County,PA,Northeast
42125,Washington County,PA,Northeast
42127,Wayne County,PA,Northeast
42129,Westmoreland County,PA,Northeast
42131,Wyoming County,PA,Northeast
42133,York County,PA,Northeast
44001,Bristol County,RI,Northeast
44003,Kent County,RI,Northeast
44005,Newport County,RI,Northeast
44007,Providence County,RI,Northeast
44009,Washington County,RI,Northeast
45001,Abbeville County,SC,South
45003,Aiken County,SC,South
45005,Allendale County,SC,South
45007,Anderson County,SC,South
45009,Bamberg County,SC,South
45011,Barnwell County,SC,South
45013,Beaufort County,SC,South
45015,Berkeley County,SC,South
45017,Calhoun County,SC,South
45019,Charleston County,SC,South
45021,Cherokee County,SC,South
45023,Chester County,SC,South
45025,Chesterfield County,SC,South
45027,Clarendon County,SC,South
45029,Colleton County,SC,South
45031,Darlington County,SC,South
45033,Dillon County,SC,South
45035,Dorchester County,SC,South
45037,Edgefield County,SC,South
45039,Fairfield County,SC,South
45041,Florence County,SC,South
45043,Georgetown County,SC,South
45045,Greenville County,SC,South
45047,Greenwood County,SC,South
45049,Hampton County,SC,South
45051,Horry County,SC,South
45053,Jasper County,SC,South
45055,Kershaw County,SC,South
